source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, q1, -9.616739605285952e+296
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, q2, 1.3805558111388015e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, q3, -4.8531828866572314e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, x, -9.616739605285952e+296
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, y, 1.3805558111388015e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, velocity, z, -4.8531828866572314e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, q1, -8.435736495864866e+296
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, q2, 6.239495566049944e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, q3, -8.935949589349883e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, x, -8.435736495864866e+296
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, y, 6.239495566049944e+305
robot_trajectories/rrr_linear_operational.json, 2.280000000000001, acceleration, z, -8.935949589349883e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, q1, -9.786194312088849e+296
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, q2, 1.4048823178139925e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, q3, -4.938699882736371e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, x, -9.786194312088849e+296
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, y, 1.4048823178139925e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, velocity, z, -4.938699882736371e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, q1, -8.509734184425082e+296
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, q2, 6.3387243972012305e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, q3, -9.05573698465033e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, x, -8.509734184425082e+296
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, y, 6.3387243972012305e+305
robot_trajectories/rrr_linear_operational.json, 2.3000000000000007, acceleration, z, -9.05573698465033e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, q1, -9.957128972662957e+296
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, q2, 1.4294212830627666e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, q3, -5.024963752143715e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, x, -9.957128972662957e+296
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, y, 1.4294212830627666e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, velocity, z, -5.024963752143715e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, q1, -8.5837318729853e+296
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, q2, 6.438727079029133e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, q3, -9.17624441251751e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, x, -8.5837318729853e+296
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, y, 6.438727079029133e+305
robot_trajectories/rrr_linear_operational.json, 2.320000000000001, acceleration, z, -9.17624441251751e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, q1, -1.012954358700826e+297
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, q2, 1.4541727068851222e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, q3, -5.111974494879257e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, x, -1.012954358700826e+297
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, y, 1.4541727068851222e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, velocity, z, -5.111974494879257e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, q1, -8.657729561545522e+296
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, q2, 6.539503611533644e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, q3, -9.297471872951414e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, x, -8.657729561545522e+296
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, y, 6.539503611533644e+305
robot_trajectories/rrr_linear_operational.json, 2.3400000000000007, acceleration, z, -9.297471872951414e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, q1, -1.0303438155124777e+297
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, q2, 1.4791365892810613e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, q3, -5.1997321109430055e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, x, -1.0303438155124777e+297
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, y, 1.4791365892810613e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, velocity, z, -5.1997321109430055e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, q1, -8.731727250105738e+296
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, q2, 6.641053994714773e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, q3, -9.419419365952051e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, x, -8.731727250105738e+296
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, y, 6.641053994714773e+305
robot_trajectories/rrr_linear_operational.json, 2.360000000000001, acceleration, z, -9.419419365952051e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, q1, -1.0478812677012492e+297
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, q2, 1.504312930250582e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, q3, -5.288236600334952e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, x, -1.0478812677012492e+297
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, y, 1.504312930250582e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, velocity, z, -5.288236600334952e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, q1, -8.805724938665955e+296
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, q2, 6.7433782285725094e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, q3, -9.54208689151941e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, x, -8.805724938665955e+296
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, y, 6.7433782285725094e+305
robot_trajectories/rrr_linear_operational.json, 2.380000000000001, acceleration, z, -9.54208689151941e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, q1, -1.0655667152671416e+297
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, q2, 1.5297017297936861e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, q3, -5.3774879630551054e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, x, -1.0655667152671416e+297
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, y, 1.5297017297936861e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, velocity, z, -5.3774879630551054e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, q1, -8.879722627226174e+296
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, q2, 6.8464763131068635e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, q3, -9.665474449653503e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, x, -8.879722627226174e+296
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, y, 6.8464763131068635e+305
robot_trajectories/rrr_linear_operational.json, 2.4000000000000012, acceleration, z, -9.665474449653503e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, q1, -1.083400158210154e+297
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, q2, 1.5553029879103717e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, q3, -5.467486199103456e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, x, -1.083400158210154e+297
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, y, 1.5553029879103717e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, velocity, z, -5.467486199103456e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, acceleration, q1, -8.953720315786392e+296
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, acceleration, q2, 6.9503482483178265e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, acceleration, q3, -9.789582040354316e+305
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, acceleration, x, -8.953720315786392e+296
robot_trajectories/rrr_linear_operational.json, 2.420000000000001, acceleration, y, 6.9503482483178265e+305
